"Rentang Usia","Ranah (Domain)","Nomor Item","Teks Pertanyaan","Pilihan Jawaban"
"27 Bulan","Pemecahan Masalah","3","Saat melihat ke cermin, tanyakan, 'Di mana [nama anak]?' Apakah anak Anda menunjuk bayangannya di cermin?","Ya, Kadang-kadang, Belum"
"27 Bulan","Pemecahan Masalah","4","Jika anak Anda menginginkan sesuatu yang tidak dapat dijangkaunya, apakah ia mencari kursi atau kotak untuk dinaiki agar dapat meraihnya (misalnya, untuk mengambil mainan di atas meja atau untuk 'membantu' Anda di dapur)?","Ya, Kadang-kadang, Belum"
"27 Bulan","Pemecahan Masalah","5","Sementara anak Anda melihat, susun empat benda seperti balok atau mobil-mobilan dalam satu baris. Apakah anak Anda meniru Anda dan menyusun empat benda dalam satu baris? (Anda juga dapat menggunakan gulungan benang, kotak kecil, atau mainan lainnya.)","Ya, Kadang-kadang, Belum"
"27 Bulan","Pemecahan Masalah","6","Saat Anda menunjuk gambar dan bertanya kepada anak Anda, 'Apa ini?' apakah anak Anda mengucapkan kata yang berarti orang atau sesuatu yang serupa? (Tandai 'ya' untuk respons seperti 'manusia salju,' 'anak laki-laki,' 'pria,' 'anak perempuan,' 'Ayah,' 'astronot,' dan 'monyet.')","Ya, Kadang-kadang, Belum"
"27 Bulan","Personal-Sosial","1","Jika Anda melakukan salah satu gerakan berikut, apakah anak Anda meniru setidaknya satu di antaranya? a. Buka dan tutup mulut Anda. b. Kedipkan mata Anda. c. Tarik cuping telinga Anda. d. Tepuk pipi Anda.","Ya, Kadang-kadang, Belum"
"27 Bulan","Personal-Sosial","2","Apakah anak Anda makan dengan garpu?","Ya, Kadang-kadang, Belum"
"27 Bulan","Personal-Sosial","3","Saat bermain dengan boneka binatang atau boneka, apakah anak Anda berpura-pura menimangnya, menyuapinya, mengganti popoknya, menidurkannya, dan sebagainya?","Ya, Kadang-kadang, Belum"
"27 Bulan","Personal-Sosial","4","Apakah anak Anda mendorong kereta kecil, stroller, atau mainan beroda lainnya, mengarahkannya mengelilingi benda-benda dan mundur dari sudut jika ia tidak bisa berbelok?","Ya, Kadang-kadang, Belum"
"27 Bulan","Personal-Sosial","5","Apakah anak Anda menyebut dirinya 'aku' atau 'saya' lebih sering daripada nama sendiri? Misalnya, 'Aku mau' lebih sering daripada 'Budi mau.'","Ya, Kadang-kadang, Belum"
"27 Bulan","Personal-Sosial","6","Apakah anak Anda memakai mantel, jaket, atau baju sendiri?","Ya, Kadang-kadang, Belum"
"30 Bulan","Komunikasi","1","Jika Anda menunjuk gambar bola (kucing, cangkir, topi, dll.) dan bertanya kepada anak Anda, 'Apa ini?' apakah anak Anda menyebutkan dengan benar setidaknya satu gambar?","Ya, Kadang-kadang, Belum"
"30 Bulan","Komunikasi","2","Tanpa memberi petunjuk dengan menunjuk atau menggunakan gerakan, dapatkah anak Anda melakukan setidaknya tiga dari jenis perintah ini? a. 'Taruh mainan di atas meja.' b. 'Tutup pintu.' c. 'Bawakan handuk.' d. 'Cari mantelmu.' e. 'Pegang tanganku.' f. 'Ambil bukumu.'","Ya, Kadang-kadang, Belum"
"30 Bulan","Komunikasi","3","Saat Anda meminta anak Anda untuk menunjuk hidung, mata, rambut, kaki, telinga, dan sebagainya, apakah ia menunjuk dengan benar setidaknya tujuh bagian tubuh? (Ia dapat menunjuk bagian tubuhnya sendiri, Anda, atau boneka. Tandai 'kadang-kadang' jika ia menunjuk dengan benar setidaknya tiga bagian tubuh yang berbeda.)","Ya, Kadang-kadang, Belum"
"30 Bulan","Komunikasi","4","Apakah anak Anda membuat kalimat yang terdiri dari tiga atau empat kata?","Ya, Kadang-kadang, Belum"
"30 Bulan","Komunikasi","5","Tanpa memberi bantuan dengan menunjuk atau menggunakan gerakan, minta anak Anda untuk 'taruh buku di atas meja' dan 'taruh sepatu di bawah kursi.' Apakah anak Anda melakukan kedua perintah ini dengan benar?","Ya, Kadang-kadang, Belum"
"30 Bulan","Komunikasi","6","Saat melihat buku bergambar, apakah anak Anda memberi tahu Anda apa yang sedang terjadi atau tindakan apa yang sedang berlangsung dalam gambar (misalnya, 'menggonggong,' 'berlari,' 'makan,' atau 'menangis')? Anda boleh bertanya, 'Apa yang sedang dilakukan anjing (atau anak laki-laki) itu?'","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Kasar","1","Apakah anak Anda berlari dengan cukup baik, dapat berhenti sendiri tanpa menabrak benda atau jatuh?","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Kasar","2","Apakah anak Anda berjalan naik atau turun setidaknya dua anak tangga sendiri? Ia boleh berpegangan pada pegangan tangga atau dinding. (Anda dapat melihat ini di toko, taman bermain, atau di rumah.)","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Kasar","3","Tanpa berpegangan pada apa pun untuk menjaga keseimbangan, apakah anak Anda menendang bola dengan mengayunkan kakinya ke depan?","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Kasar","4","Apakah anak Anda melompat dengan kedua kaki terangkat dari lantai secara bersamaan?","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Kasar","5","Apakah anak Anda berjalan naik tangga dengan hanya menggunakan satu kaki pada setiap anak tangga? (Kaki kiri pada satu anak tangga, dan kaki kanan pada anak tangga berikutnya.) Ia boleh berpegangan pada pegangan tangga atau dinding.","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Kasar","6","Apakah anak Anda berdiri dengan satu kaki selama sekitar 1 detik tanpa berpegangan pada apa pun?","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Halus","1","Apakah anak Anda menggunakan gerakan memutar dengan tangannya saat mencoba memutar gagang pintu, memutar mainan, memutar tutup, atau membuka dan menutup tutup toples?","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Halus","2","Setelah anak Anda melihat Anda menggambar garis dari atas ke bawah kertas dengan pensil, krayon, atau pulpen, minta ia membuat garis seperti milik Anda. Jangan biarkan anak Anda menjiplak garis Anda. Apakah anak Anda meniru Anda dengan menggambar satu garis ke arah vertikal?","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Halus","3","Dapatkah anak Anda merangkai benda-benda kecil seperti manik-manik, makaroni, atau pasta 'roda kereta' ke dalam tali atau tali sepatu?","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Halus","4","Setelah anak Anda melihat Anda menggambar garis dari satu sisi kertas ke sisi lainnya, minta ia membuat garis seperti milik Anda. Jangan biarkan anak Anda menjiplak garis Anda. Apakah anak Anda meniru Anda dengan menggambar satu garis ke arah horizontal?","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Halus","5","Setelah anak Anda melihat Anda menggambar satu lingkaran, minta ia membuat lingkaran seperti milik Anda. Jangan biarkan ia menjiplak lingkaran Anda. Apakah anak Anda meniru Anda dengan menggambar lingkaran?","Ya, Kadang-kadang, Belum"
"30 Bulan","Motorik Halus","6","Apakah anak Anda membalik halaman buku, satu halaman pada satu waktu?","Ya, Kadang-kadang, Belum"
"30 Bulan","Pemecahan Masalah","1","Saat melihat ke cermin, tanyakan, 'Di mana [nama anak]?' Apakah anak Anda menunjuk bayangannya di cermin?","Ya, Kadang-kadang, Belum"
"30 Bulan","Pemecahan Masalah","2","Jika anak Anda menginginkan sesuatu yang tidak dapat dijangkaunya, apakah ia mencari kursi atau kotak untuk dinaiki agar dapat meraihnya (misalnya, untuk mengambil mainan di atas meja atau untuk 'membantu' Anda di dapur)?","Ya, Kadang-kadang, Belum"
"30 Bulan","Pemecahan Masalah","3","Sementara anak Anda melihat, susun empat benda seperti balok atau mobil-mobilan dalam satu baris. Apakah anak Anda meniru Anda dan menyusun empat benda dalam satu baris? (Anda juga dapat menggunakan gulungan benang, kotak kecil, atau mainan lainnya.)","Ya, Kadang-kadang, Belum"
"30 Bulan","Pemecahan Masalah","4","Saat Anda menunjuk gambar dan bertanya kepada anak Anda, 'Apa ini?' apakah anak Anda mengucapkan kata yang berarti orang atau sesuatu yang serupa? (Tandai 'ya' untuk respons seperti 'manusia salju,' 'anak laki-laki,' 'pria,' 'anak perempuan,' 'Ayah,' 'astronot,' dan 'monyet.')","Ya, Kadang-kadang, Belum"
"30 Bulan","Pemecahan Masalah","5","Saat Anda berkata, 'Katakan tujuh tiga,' apakah anak Anda mengulangi hanya dua angka tersebut dalam urutan yang sama? Jangan ulangi angka-angkanya. Jika perlu, coba sepasang angka lain dan katakan, 'Katakan delapan dua.' (Anak Anda harus mengulangi hanya satu rangkaian dua angka agar Anda dapat menjawab 'ya' untuk pertanyaan ini.)","Ya, Kadang-kadang, Belum"
"30 Bulan","Pemecahan Masalah","6","Setelah anak Anda menggambar 'gambar,' bahkan coretan sederhana, apakah ia memberi tahu Anda apa yang ia gambar? (Anda boleh berkata, 'Ceritakan tentang gambarmu,' atau bertanya, 'Apa ini?' untuk mendorongnya.)","Ya, Kadang-kadang, Belum"
"30 Bulan","Personal-Sosial","1","Jika Anda melakukan salah satu gerakan berikut, apakah anak Anda meniru setidaknya satu di antaranya? a. Buka dan tutup mulut Anda. b. Kedipkan mata Anda. c. Tarik cuping telinga Anda. d. Tepuk pipi Anda.","Ya, Kadang-kadang, Belum"
"30 Bulan","Personal-Sosial","2","Apakah anak Anda menggunakan sendok untuk makan sendiri dengan sedikit tumpahan?","Ya, Kadang-kadang, Belum"
"30 Bulan","Personal-Sosial","3","Apakah anak Anda mendorong kereta kecil, stroller, atau mainan beroda lainnya, mengarahkannya mengelilingi benda-benda dan mundur dari sudut jika ia tidak bisa berbelok?","Ya, Kadang-kadang, Belum"
"30 Bulan","Personal-Sosial","4","Apakah anak Anda memakai mantel, jaket, atau baju sendiri?","Ya, Kadang-kadang, Belum"
"30 Bulan","Personal-Sosial","5","Setelah Anda memakaikan celana longgar di sekitar kakinya, apakah anak Anda menariknya sepenuhnya sampai ke pinggang?","Ya, Kadang-kadang, Belum"
"30 Bulan","Personal-Sosial","6","Saat anak Anda melihat ke cermin dan Anda bertanya, 'Siapa yang ada di cermin?' apakah ia menjawab 'aku' atau nama sendiri?","Ya, Kadang-kadang, Belum"
"33 Bulan","Komunikasi","1","Saat Anda meminta anak Anda untuk menunjuk hidung, mata, rambut, kaki, telinga, dan sebagainya, apakah ia menunjuk dengan benar setidaknya tujuh bagian tubuh? (Ia dapat menunjuk bagian tubuhnya sendiri, Anda, atau boneka. Tandai 'kadang-kadang' jika ia menunjuk dengan benar setidaknya tiga bagian tubuh yang berbeda.)","Ya, Kadang-kadang, Belum"
"33 Bulan","Komunikasi","2","Apakah anak Anda membuat kalimat yang terdiri dari tiga atau empat kata?","Ya, Kadang-kadang, Belum"
"33 Bulan","Komunikasi","3","Tanpa memberi bantuan dengan menunjuk atau menggunakan gerakan, minta anak Anda untuk 'taruh buku di atas meja' dan 'taruh sepatu di bawah kursi.' Apakah anak Anda melakukan kedua perintah ini dengan benar?","Ya, Kadang-kadang, Belum"
"33 Bulan","Komunikasi","4","Saat melihat buku bergambar, apakah anak Anda memberi tahu Anda apa yang sedang terjadi atau tindakan apa yang sedang berlangsung dalam gambar (misalnya, 'menggonggong,' 'berlari,' 'makan,' atau 'menangis')? Anda boleh bertanya, 'Apa yang sedang dilakukan anjing (atau anak laki-laki) itu?'","Ya, Kadang-kadang, Belum"
"33 Bulan","Komunikasi","5","Tunjukkan kepada anak Anda bagaimana resleting pada mantel bergerak naik dan turun, dan katakan, 'Lihat, ini bergerak naik dan turun.' Letakkan resleting di tengah, dan minta anak Anda menggerakkan resleting ke bawah. Kembalikan resleting ke tengah, dan minta anak Anda menggerakkan resleting ke atas. Lakukan ini beberapa kali, letakkan resleting di tengah sebelum meminta anak Anda menggerakkannya naik atau turun. Apakah anak Anda secara konsisten menggerakkan resleting ke atas saat Anda berkata 'naik' dan ke bawah saat Anda berkata 'turun'?","Ya, Kadang-kadang, Belum"
"33 Bulan","Komunikasi","6","Saat Anda bertanya, 'Siapa namamu?' apakah anak Anda mengucapkan nama depan atau nama panggilannya?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Kasar","1","Apakah anak Anda berlari dengan cukup baik, dapat berhenti sendiri tanpa menabrak benda atau jatuh?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Kasar","2","Tanpa berpegangan pada apa pun untuk menjaga keseimbangan, apakah anak Anda menendang bola dengan mengayunkan kakinya ke depan?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Kasar","3","Apakah anak Anda melompat dengan kedua kaki terangkat dari lantai secara bersamaan?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Kasar","4","Apakah anak Anda berjalan naik tangga dengan hanya menggunakan satu kaki pada setiap anak tangga? (Kaki kiri pada satu anak tangga, dan kaki kanan pada anak tangga berikutnya.) Ia boleh berpegangan pada pegangan tangga atau dinding. (Anda dapat melihat ini di toko, taman bermain, atau di rumah.)","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Kasar","5","Apakah anak Anda berdiri dengan satu kaki selama sekitar 1 detik tanpa berpegangan pada apa pun?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Kasar","6","Saat berdiri, apakah anak Anda melempar bola dengan gerakan overhand dengan mengangkat lengannya setinggi bahu dan melempar bola ke depan? (Menjatuhkan bola atau melempar bola dengan gerakan underhand harus ditandai sebagai 'belum.')","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Halus","1","Setelah anak Anda melihat Anda menggambar garis dari atas ke bawah kertas dengan pensil, krayon, atau pulpen, minta ia membuat garis seperti milik Anda. Jangan biarkan anak Anda menjiplak garis Anda. Apakah anak Anda meniru Anda dengan menggambar satu garis ke arah vertikal?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Halus","2","Dapatkah anak Anda merangkai benda-benda kecil seperti manik-manik, makaroni, atau pasta 'roda kereta' ke dalam tali atau tali sepatu?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Halus","3","Setelah anak Anda melihat Anda menggambar garis dari satu sisi kertas ke sisi lainnya, minta ia membuat garis seperti milik Anda. Jangan biarkan anak Anda menjiplak garis Anda. Apakah anak Anda meniru Anda dengan menggambar satu garis ke arah horizontal?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Halus","4","Setelah anak Anda melihat Anda menggambar satu lingkaran, minta ia membuat lingkaran seperti milik Anda. Jangan biarkan ia menjiplak lingkaran Anda. Apakah anak Anda meniru Anda dengan menggambar lingkaran?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Halus","5","Apakah anak Anda membalik halaman buku, satu halaman pada satu waktu?","Ya, Kadang-kadang, Belum"
"33 Bulan","Motorik Halus","6","Apakah anak Anda mencoba memotong kertas dengan gunting anak yang aman? Ia tidak perlu berhasil memotong kertas, tetapi harus dapat membuka dan menutup mata gunting sambil memegang kertas dengan tangan yang lain. (Anda boleh menunjukkan kepada anak Anda cara menggunakan gunting. Awasi dengan cermat penggunaan gunting oleh anak Anda demi keamanan.)","Ya, Kadang-kadang, Belum"
"33 Bulan","Pemecahan Masalah","1","Saat melihat ke cermin, tanyakan, 'Di mana [nama anak]?' Apakah anak Anda menunjuk bayangannya di cermin?","Ya, Kadang-kadang, Belum"
"33 Bulan","Pemecahan Masalah","2","Sementara anak Anda melihat, susun empat benda seperti balok atau mobil-mobilan dalam satu baris. Apakah anak Anda meniru Anda dan menyusun empat benda dalam satu baris? (Anda juga dapat menggunakan gulungan benang, kotak kecil, atau mainan lainnya.)","Ya, Kadang-kadang, Belum"
"33 Bulan","Pemecahan Masalah","3","Jika anak Anda menginginkan sesuatu yang tidak dapat dijangkaunya, apakah ia mencari kursi atau kotak untuk dinaiki agar dapat meraihnya (misalnya, untuk mengambil mainan di atas meja atau untuk 'membantu' Anda di dapur)?","Ya, Kadang-kadang, Belum"
"33 Bulan","Pemecahan Masalah","4","Saat Anda menunjuk gambar dan bertanya kepada anak Anda, 'Apa ini?' apakah anak Anda mengucapkan kata yang berarti orang atau sesuatu yang serupa? (Tandai 'ya' untuk respons seperti 'manusia salju,' 'anak laki-laki,' 'pria,' 'anak perempuan,' 'Ayah,' 'astronot,' dan 'monyet.')","Ya, Kadang-kadang, Belum"
"33 Bulan","Pemecahan Masalah","5","Saat Anda berkata, 'Katakan tujuh tiga,' apakah anak Anda mengulangi hanya dua angka tersebut dalam urutan yang sama? Jangan ulangi angka-angkanya. Jika perlu, coba sepasang angka lain dan katakan, 'Katakan delapan dua.' (Anak Anda harus mengulangi hanya satu rangkaian dua angka agar Anda dapat menjawab 'ya' untuk pertanyaan ini.)","Ya, Kadang-kadang, Belum"
"33 Bulan","Pemecahan Masalah","6","Setelah anak Anda menggambar 'gambar,' bahkan coretan sederhana, apakah ia memberi tahu Anda apa yang ia gambar? (Anda boleh berkata, 'Ceritakan tentang gambarmu,' atau bertanya, 'Apa ini?' untuk mendorongnya.)","Ya, Kadang-kadang, Belum"
"33 Bulan","Personal-Sosial","1","Apakah anak Anda menggunakan sendok untuk makan sendiri dengan sedikit tumpahan?","Ya, Kadang-kadang, Belum"
"33 Bulan","Personal-Sosial","2","Apakah anak Anda mendorong kereta kecil, stroller, atau mainan beroda lainnya, mengarahkannya mengelilingi benda-benda dan mundur dari sudut jika ia tidak bisa berbelok?","Ya, Kadang-kadang, Belum"
"33 Bulan","Personal-Sosial","3","Apakah anak Anda memakai mantel, jaket, atau baju sendiri?","Ya, Kadang-kadang, Belum"
"33 Bulan","Personal-Sosial","4","Setelah Anda memakaikan celana longgar di sekitar kakinya, apakah anak Anda menariknya sepenuhnya sampai ke pinggang?","Ya, Kadang-kadang, Belum"
"33 Bulan","Personal-Sosial","5","Saat anak Anda melihat ke cermin dan Anda bertanya, 'Siapa yang ada di cermin?' apakah ia menjawab 'aku' atau nama sendiri?","Ya, Kadang-kadang, Belum"
"33 Bulan","Personal-Sosial","6","Dengan menggunakan kata-kata yang tepat, tanyakan kepada anak Anda, 'Kamu anak perempuan atau anak laki-laki?' Apakah anak Anda menjawab dengan benar?","Ya, Kadang-kadang, Belum"
"36 Bulan","Komunikasi","1","Saat Anda meminta anak Anda untuk menunjuk hidung, mata, rambut, kaki, telinga, dan sebagainya, apakah ia menunjuk dengan benar setidaknya tujuh bagian tubuh? (Ia dapat menunjuk bagian tubuhnya sendiri, Anda, atau boneka. Tandai 'kadang-kadang' jika ia menunjuk dengan benar setidaknya tiga bagian tubuh yang berbeda.)","Ya, Kadang-kadang, Belum"
"36 Bulan","Komunikasi","2","Apakah anak Anda membuat kalimat yang terdiri dari tiga atau empat kata?","Ya, Kadang-kadang, Belum"
"36 Bulan","Komunikasi","3","Tanpa memberi bantuan dengan menunjuk atau menggunakan gerakan, minta anak Anda untuk 'taruh buku di atas meja' dan 'taruh sepatu di bawah kursi.' Apakah anak Anda melakukan kedua perintah ini dengan benar?","Ya, Kadang-kadang, Belum"
"36 Bulan","Komunikasi","4","Saat melihat buku bergambar, apakah anak Anda memberi tahu Anda apa yang sedang terjadi atau tindakan apa yang sedang berlangsung dalam gambar (misalnya, 'menggonggong,' 'berlari,' 'makan,' atau 'menangis')? Anda boleh bertanya, 'Apa yang sedang dilakukan anjing (atau anak laki-laki) itu?'","Ya, Kadang-kadang, Belum"
"36 Bulan","Komunikasi","5","Tunjukkan kepada anak Anda bagaimana resleting pada mantel bergerak naik dan turun, dan katakan, 'Lihat, ini bergerak naik dan turun.' Letakkan resleting di tengah dan minta anak Anda menggerakkan resleting ke bawah. Kembalikan resleting ke tengah dan minta anak Anda menggerakkan resleting ke atas. Lakukan ini beberapa kali, letakkan resleting di tengah sebelum meminta anak Anda menggerakkannya naik atau turun. Apakah anak Anda secara konsisten menggerakkan resleting ke atas saat Anda berkata 'naik' dan ke bawah saat Anda berkata 'turun'?","Ya, Kadang-kadang, Belum"
"36 Bulan","Komunikasi","6","Saat Anda bertanya, 'Siapa namamu?' apakah anak Anda mengucapkan nama depan dan nama belakangnya?","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Kasar","1","Tanpa berpegangan pada apa pun untuk menjaga keseimbangan, apakah anak Anda menendang bola dengan mengayunkan kakinya ke depan?","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Kasar","2","Apakah anak Anda melompat dengan kedua kaki terangkat dari lantai secara bersamaan?","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Kasar","3","Apakah anak Anda berjalan naik tangga dengan hanya menggunakan satu kaki pada setiap anak tangga? (Kaki kiri pada satu anak tangga, dan kaki kanan pada anak tangga berikutnya.) Ia boleh berpegangan pada pegangan tangga atau dinding. (Anda dapat melihat ini di toko, taman bermain, atau di rumah.)","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Kasar","4","Apakah anak Anda berdiri dengan satu kaki selama sekitar 1 detik tanpa berpegangan pada apa pun?","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Kasar","5","Saat berdiri, apakah anak Anda melempar bola dengan gerakan overhand dengan mengangkat lengannya setinggi bahu dan melempar bola ke depan? (Menjatuhkan bola atau melempar bola dengan gerakan underhand harus ditandai sebagai 'belum.')","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Kasar","6","Apakah anak Anda melompat ke depan setidaknya 15 cm dengan kedua kaki terangkat dari tanah secara bersamaan?","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Halus","1","Setelah anak Anda melihat Anda menggambar garis dari atas ke bawah kertas dengan pensil, krayon, atau pulpen, minta ia membuat garis seperti milik Anda. Jangan biarkan anak Anda menjiplak garis Anda. Apakah anak Anda meniru Anda dengan menggambar satu garis ke arah vertikal?","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Halus","2","Dapatkah anak Anda merangkai benda-benda kecil seperti manik-manik, makaroni, atau pasta 'roda kereta' ke dalam tali atau tali sepatu?","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Halus","3","Setelah anak Anda melihat Anda menggambar satu lingkaran, minta ia membuat lingkaran seperti milik Anda. Jangan biarkan ia menjiplak lingkaran Anda. Apakah anak Anda meniru Anda dengan menggambar lingkaran?","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Halus","4","Setelah anak Anda melihat Anda menggambar garis dari satu sisi kertas ke sisi lainnya, minta ia membuat garis seperti milik Anda. Jangan biarkan anak Anda menjiplak garis Anda. Apakah anak Anda meniru Anda dengan menggambar satu garis ke arah horizontal?","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Halus","5","Apakah anak Anda mencoba memotong kertas dengan gunting anak yang aman? Ia tidak perlu berhasil memotong kertas, tetapi harus dapat membuka dan menutup mata gunting sambil memegang kertas dengan tangan yang lain. (Anda boleh menunjukkan kepada anak Anda cara menggunakan gunting. Awasi dengan cermat penggunaan gunting oleh anak Anda demi keamanan.)","Ya, Kadang-kadang, Belum"
"36 Bulan","Motorik Halus","6","Saat menggambar, apakah anak Anda memegang pensil, krayon, atau pulpen di antara jari dan ibu jari seperti orang dewasa?","Ya, Kadang-kadang, Belum"
"36 Bulan","Pemecahan Masalah","1","Sementara anak Anda melihat, susun empat benda seperti balok atau mobil-mobilan dalam satu baris. Apakah anak Anda meniru Anda dan menyusun empat benda dalam satu baris? (Anda juga dapat menggunakan gulungan benang, kotak kecil, atau mainan lainnya.)","Ya, Kadang-kadang, Belum"
"36 Bulan","Pemecahan Masalah","2","Jika anak Anda menginginkan sesuatu yang tidak dapat dijangkaunya, apakah ia mencari kursi atau kotak untuk dinaiki agar dapat meraihnya (misalnya, untuk mengambil mainan di atas meja atau untuk 'membantu' Anda di dapur)?","Ya, Kadang-kadang, Belum"
"36 Bulan","Pemecahan Masalah","3","Saat Anda menunjuk gambar dan bertanya kepada anak Anda, 'Apa ini?' apakah anak Anda mengucapkan kata yang berarti orang atau sesuatu yang serupa? (Tandai 'ya' untuk respons seperti 'manusia salju,' 'anak laki-laki,' 'pria,' 'anak perempuan,' 'Ayah,' 'astronot,' dan 'monyet.')","Ya, Kadang-kadang, Belum"
"36 Bulan","Pemecahan Masalah","4","Saat Anda berkata, 'Katakan tujuh tiga,' apakah anak Anda mengulangi hanya dua angka tersebut dalam urutan yang sama? Jangan ulangi angka-angkanya. Jika perlu, coba sepasang angka lain dan katakan, 'Katakan delapan dua.' (Anak Anda harus mengulangi hanya satu rangkaian dua angka agar Anda dapat menjawab 'ya' untuk pertanyaan ini.)","Ya, Kadang-kadang, Belum"
"36 Bulan","Pemecahan Masalah","5","Tunjukkan kepada anak Anda cara membuat jembatan dengan balok, kotak, atau kaleng, seperti contoh. Apakah anak Anda meniru Anda dengan membuatnya?","Ya, Kadang-kadang, Belum"
"36 Bulan","Pemecahan Masalah","6","Saat Anda berkata, 'Katakan lima delapan tiga,' apakah anak Anda mengulangi hanya tiga angka tersebut dalam urutan yang sama? Jangan ulangi angka-angkanya. Jika perlu, coba rangkaian angka lain dan katakan, 'Katakan enam sembilan dua.' (Anak Anda harus mengulangi hanya satu rangkaian tiga angka agar Anda dapat menjawab 'ya' untuk pertanyaan ini.)","Ya, Kadang-kadang, Belum"
"36 Bulan","Personal-Sosial","1","Apakah anak Anda menggunakan sendok untuk makan sendiri dengan sedikit tumpahan?","Ya, Kadang-kadang, Belum"
"36 Bulan","Personal-Sosial","2","Apakah anak Anda mendorong kereta kecil, stroller, atau mainan beroda, mengarahkannya mengelilingi benda-benda dan mundur dari sudut jika ia tidak bisa berbelok?","Ya, Kadang-kadang, Belum"
"36 Bulan","Personal-Sosial","3","Saat anak Anda melihat ke cermin dan Anda bertanya, 'Siapa yang ada di cermin?' apakah ia menjawab 'aku' atau nama sendiri?","Ya, Kadang-kadang, Belum"
"36 Bulan","Personal-Sosial","4","Apakah anak Anda memakai mantel, jaket, atau baju sendiri?","Ya, Kadang-kadang, Belum"
"36 Bulan","Personal-Sosial","5","Dengan menggunakan kata-kata yang tepat, tanyakan kepada anak Anda, 'Kamu anak perempuan atau anak laki-laki?' Apakah anak Anda menjawab dengan benar?","Ya, Kadang-kadang, Belum"
"36 Bulan","Personal-Sosial","6","Apakah anak Anda bergantian dengan menunggu saat anak lain atau orang dewasa mengambil giliran?","Ya, Kadang-kadang, Belum"
"42 Bulan","Komunikasi","1","Tanpa memberi bantuan dengan menunjuk atau menggunakan gerakan, minta anak Anda untuk 'taruh buku di atas meja' dan 'taruh sepatu di bawah kursi.' Apakah anak Anda melakukan kedua perintah ini dengan benar?","Ya, Kadang-kadang, Belum"
"42 Bulan","Komunikasi","2","Saat melihat buku bergambar, apakah anak Anda memberi tahu Anda apa yang sedang terjadi atau tindakan apa yang sedang berlangsung dalam gambar (misalnya, 'menggonggong,' 'berlari,' 'makan,' atau 'menangis')? Anda boleh bertanya, 'Apa yang sedang dilakukan anjing (atau anak laki-laki) itu?'","Ya, Kadang-kadang, Belum"
"42 Bulan","Komunikasi","3","Tunjukkan kepada anak Anda bagaimana resleting pada mantel bergerak naik dan turun, dan katakan, 'Lihat, ini bergerak naik dan turun.' Letakkan resleting di tengah, dan minta anak Anda menggerakkan resleting ke bawah. Kembalikan resleting ke tengah, dan minta anak Anda menggerakkan resleting ke atas. Lakukan ini beberapa kali, letakkan resleting di tengah sebelum meminta anak Anda menggerakkannya naik atau turun. Apakah anak Anda secara konsisten menggerakkan resleting ke atas saat Anda berkata 'naik' dan ke bawah saat Anda berkata 'turun'?","Ya, Kadang-kadang, Belum"
"42 Bulan","Komunikasi","4","Saat Anda bertanya, 'Siapa namamu?' apakah anak Anda mengucapkan nama depan dan nama belakangnya?","Ya, Kadang-kadang, Belum"
